echo::queuing: INFO EchoReply: seqnr = 1, time = 9556 us
echo::queuing: INFO EchoReply: seqnr = 2, time = 5074 us
echo::queuing: INFO EchoReply: seqnr = 3, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 4, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 5, time = 4997 us
echo::queuing: INFO EchoReply: seqnr = 6, time = 4997 us
echo::queuing: INFO EchoReply: seqnr = 7, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 8, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 9, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 10, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 11, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 12, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 13, time = 4998 us
echo::queuing: INFO EchoReply: seqnr = 14, time = 4997 us
echo::queuing: INFO EchoReply: seqnr = 15, time = 4997 us
echo::queuing: INFO EchoReply: seqnr = 16, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 17, time = 4997 us
echo::queuing: INFO EchoReply: seqnr = 18, time = 4951 us
echo::queuing: INFO EchoReply: seqnr = 19, time = 4998 us
echo::queuing: INFO EchoReply: seqnr = 20, time = 5015 us
echo::queuing: INFO EchoReply: seqnr = 21, time = 5076 us
echo::queuing: INFO EchoReply: seqnr = 22, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 24, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 25, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 26, time = 4998 us
echo::queuing: INFO EchoReply: seqnr = 27, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 28, time = 4998 us
echo::queuing: INFO EchoReply: seqnr = 29, time = 4945 us
echo::queuing: INFO EchoReply: seqnr = 30, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 31, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 33, time = 4991 us
echo::queuing: INFO EchoReply: seqnr = 34, time = 4998 us
echo::queuing: INFO EchoReply: seqnr = 36, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 37, time = 4998 us
echo::queuing: INFO EchoReply: seqnr = 39, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 40, time = 4998 us
echo::queuing: INFO EchoReply: seqnr = 42, time = 4992 us
echo::queuing: INFO EchoReply: seqnr = 43, time = 4998 us
echo::queuing: INFO EchoReply: seqnr = 45, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 46, time = 4998 us
echo::queuing: INFO EchoReply: seqnr = 48, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 49, time = 5001 us
echo::queuing: INFO EchoReply: seqnr = 51, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 52, time = 4998 us
echo::queuing: INFO EchoReply: seqnr = 54, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 55, time = 4998 us
echo::queuing: INFO EchoReply: seqnr = 57, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 58, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 60, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 61, time = 4998 us
echo::queuing: INFO EchoReply: seqnr = 63, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 64, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 66, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 67, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 69, time = 4992 us
echo::queuing: INFO EchoReply: seqnr = 70, time = 4996 us
