echo::queuing: INFO EchoReply: seqnr = 1, time = 19481 us
echo::queuing: INFO EchoReply: seqnr = 2, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 3, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 4, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 5, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 6, time = 9997 us
echo::queuing: INFO EchoReply: seqnr = 7, time = 19956 us
echo::queuing: INFO EchoReply: seqnr = 8, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 9, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 10, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 11, time = 19963 us
echo::queuing: INFO EchoReply: seqnr = 12, time = 9998 us
echo::queuing: INFO EchoReply: seqnr = 13, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 14, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 15, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 16, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 17, time = 9999 us
echo::queuing: INFO EchoReply: seqnr = 18, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 19, time = 19961 us
echo::queuing: INFO EchoReply: seqnr = 20, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 21, time = 9996 us
echo::queuing: INFO EchoReply: seqnr = 22, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 23, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 24, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 25, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 26, time = 9997 us
echo::queuing: INFO EchoReply: seqnr = 27, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 28, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 29, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 30, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 31, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 32, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 33, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 34, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 35, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 36, time = 9998 us
echo::queuing: INFO EchoReply: seqnr = 37, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 38, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 39, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 40, time = 9998 us
echo::queuing: INFO EchoReply: seqnr = 41, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 42, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 43, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 44, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 45, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 46, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 47, time = 19961 us
echo::queuing: INFO EchoReply: seqnr = 48, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 49, time = 19956 us
echo::queuing: INFO EchoReply: seqnr = 50, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 51, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 52, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 53, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 54, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 55, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 56, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 57, time = 19960 us
